fight_id,fd_a,fd_b,a_ss_l,a_ss_a,b_ss_l,b_ss_a,a_ts_l,a_ts_a,b_ts_l,b_ts_a,a_td_l,a_td_a,b_td_l,b_td_a,a_rev,b_rev,a_ctrl_s,b_ctrl_s,a_head_l,a_head_a,b_head_l,b_head_a,a_body_l,a_body_a,b_body_l,b_body_a,a_leg_l,a_leg_a,b_leg_l,b_leg_a,a_dist_l,a_dist_a,b_dist_l,b_dist_a,a_clinch_l,a_clinch_a,b_clinch_l,b_clinch_a,a_ground_l,a_ground_a,b_ground_l,b_ground_a
c25a97523bf56e49,Jonathan Goulet,Jay Hieron,14,42,10,26,63,101,29,48,0,0,9,12,3,0,39.0,439.0,7,33,5,21,3,4,3,3,4,5,2,2,7,29,5,15,7,11,1,2,0,2,4,9
1c45d0feab67364f,Andrei Arlovski,Paul Buentello,2,6,1,3,2,6,1,3,0,0,0,0,0,0,3.0,0.0,2,6,1,3,0,0,0,0,0,0,0,0,2,6,1,3,0,0,0,0,0,0,0,0
f8a90f8a7beaa330,Branden Lee Hinkle,Sean Gannon,27,38,0,3,40,52,8,12,1,2,0,0,0,0,228.0,0.0,20,31,0,3,7,7,0,0,0,0,0,0,0,0,0,1,2,2,0,1,25,36,0,1
e917559aedf85a98,Forrest Griffin,Elvis Sinosic,30,82,18,47,30,82,18,47,0,0,0,0,0,0,6.0,0.0,22,69,9,36,1,5,1,1,7,8,8,10,24,71,15,44,5,10,3,3,1,1,0,0
75926dd5b984aa06,Renato Sobral,Chael Sonnen,11,17,12,24,15,21,56,69,4,6,0,3,0,0,163.0,183.0,6,12,10,20,3,3,1,3,2,2,1,1,4,5,2,6,5,8,2,3,2,4,8,15
f15be91b30b11e0c,Joe Riggs,Chris Lytle,15,25,3,8,26,37,52,63,1,1,1,2,1,1,177.0,186.0,15,24,3,8,0,1,0,0,0,0,0,0,1,2,1,4,1,1,0,0,13,22,2,4
06a75406d3dd5cfd,Jorge Rivera,Dennis Hallman,51,92,12,29,94,141,15,32,0,0,1,6,1,0,440.0,169.0,31,65,7,22,11,12,4,5,9,15,1,2,12,30,3,11,20,29,9,18,19,33,0,0
fea1931b041cc5ff,Marcio Cruz,Keigo Kunihara,12,28,1,10,19,36,10,20,0,2,2,5,0,0,27.0,195.0,2,18,1,8,1,1,0,1,9,9,0,1,11,27,0,8,1,1,0,0,0,0,1,2
2aa175f3ebffcdf2,Alessio Sakara,Ron Faircloth,46,80,2,5,62,98,17,21,0,0,0,0,0,0,256.0,0.0,44,77,0,2,2,3,1,1,0,0,1,2,9,18,2,4,4,6,0,1,33,56,0,0
2eb9b36c09c00d69,Diego Sanchez,Nick Diaz,41,95,13,34,65,123,118,144,5,11,2,5,0,1,628.0,140.0,29,82,13,34,12,13,0,0,0,0,0,0,3,9,6,21,3,5,5,8,35,81,2,5
c22f4a7540cffdda,Rashad Evans,Brad Imes,48,96,42,164,53,103,45,168,0,0,2,3,0,0,127.0,95.0,46,94,34,149,2,2,8,15,0,0,0,0,33,72,27,124,10,14,12,36,5,10,3,4
e364cd5772cfd27c,Joe Stevenson,Luke Cummo,20,33,20,39,58,77,66,91,5,9,1,1,1,0,580.0,121.0,15,27,17,35,5,6,3,4,0,0,0,0,2,8,8,20,2,2,3,4,16,23,9,15
19646a0c8baee966,Kenny Florian,Kit Cope,10,20,8,15,37,50,11,19,3,8,0,0,0,0,258.0,15.0,6,12,6,13,3,5,1,1,1,3,1,1,1,4,1,5,3,4,5,7,6,12,2,3
e050c299ffa1f2d3,Joshua Burkman,Sammy Morgan,4,5,1,2,4,5,1,2,1,1,0,0,0,0,3.0,0.0,3,4,0,1,0,0,1,1,1,1,0,0,1,2,0,1,0,0,1,1,3,3,0,0
f846fd001397db45,Melvin Guillard,Marcus Davis,19,39,3,16,21,41,67,85,3,3,0,1,0,0,195.0,139.0,16,34,3,14,1,2,0,0,2,3,0,2,5,15,1,13,0,0,0,0,14,24,2,3
39c4f4a1aff68189,Keith Jardine,Kerry Schall,41,111,8,68,41,111,8,68,0,0,0,0,0,0,0.0,0.0,19,87,7,66,6,7,0,1,16,17,1,1,41,111,8,68,0,0,0,0,0,0,0,0
2dfda46cbc17bc99,Rich Franklin,Nate Quarry,13,34,4,20,15,36,4,20,0,0,0,0,0,0,10.0,0.0,10,30,3,17,2,2,1,2,1,2,0,1,8,29,2,16,3,3,2,4,2,2,0,0
670db5afcb26df7c,Gabriel Gonzaga,Kevin Jordan,23,56,18,53,63,98,19,54,2,9,0,0,0,0,292.0,5.0,13,44,15,49,1,1,2,2,9,11,1,2,11,34,17,52,1,3,1,1,11,19,0,0
8062a7852a8b1560,Matt Hughes,Joe Riggs,8,13,1,5,9,14,1,5,1,1,0,0,0,0,123.0,0.0,1,6,0,4,7,7,1,1,0,0,0,0,2,6,0,4,1,1,1,1,5,6,0,0
388df822e50b04f8,Georges St-Pierre,Sean Sherk,58,111,20,55,78,132,32,67,3,4,0,3,0,0,185.0,0.0,45,98,5,37,11,11,6,6,2,2,9,12,34,72,13,45,7,7,7,8,17,32,0,2
5f9d5ebe5ec28753,Jeremy Horn,Trevor Prangley,38,71,38,78,67,102,77,122,0,3,7,10,0,0,109.0,553.0,19,49,17,56,12,15,7,8,7,7,14,14,18,33,11,40,19,36,21,26,1,2,6,12
84c510ab7e764598,Sam Hoger,Jeff Newton,10,21,2,10,35,48,4,12,3,3,0,0,0,0,285.0,9.0,10,21,2,9,0,0,0,1,0,0,0,0,0,2,2,10,0,0,0,0,10,19,0,0
678af75cb4c155a9,Thiago Alves,Ansar Chalangov,8,11,2,2,9,12,2,2,1,1,0,2,0,1,61.0,44.0,5,8,1,1,2,2,0,0,1,1,1,1,2,2,0,0,2,2,1,1,4,7,1,1
57b5e8bda9447b77,Nick Thompson,Keith Wisniewski,48,107,14,40,108,170,23,49,1,1,3,5,3,1,428.0,246.0,31,89,9,35,14,15,4,4,3,3,1,1,13,55,7,27,6,15,3,8,29,37,4,5
537012aa6fb20f00,Tim Sylvia,Assuerio Silva,85,224,36,79,137,276,43,86,0,0,0,5,0,0,198.0,68.0,51,185,9,39,21,24,16,24,13,15,11,16,69,202,32,73,14,20,4,6,2,2,0,0
bd5afec6940c5d32,Stephan Bonnar,James Irvin,2,5,5,6,22,25,8,9,2,3,0,0,0,0,243.0,0.0,2,5,1,2,0,0,3,3,0,0,1,1,0,3,2,3,0,0,3,3,2,2,0,0
fbd75b08f377d149,Joshua Burkman,Drew Fickett,7,9,2,8,8,10,2,8,0,0,0,0,0,0,27.0,7.0,1,3,1,5,0,0,1,2,6,6,0,1,3,5,1,7,4,4,1,1,0,0,0,0
0582b78dc635301b,Chris Leben,Jorge Rivera,10,17,5,10,16,23,6,11,1,1,0,0,0,0,44.0,27.0,6,11,3,8,4,6,2,2,0,0,0,0,0,5,2,6,5,7,3,4,5,5,0,0
e55b69543aa74907,Josh Neer,Melvin Guillard,3,9,11,51,8,14,12,53,1,1,2,2,0,0,51.0,103.0,2,8,5,41,0,0,1,5,1,1,5,5,2,7,6,32,0,0,1,3,1,2,4,16
392089df68b1a721,Duane Ludwig,Jonathan Goulet,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
52125c3e41a1bd1e,Spencer Fisher,Aaron Riley,25,65,9,23,30,70,17,32,0,0,2,4,0,0,0.0,89.0,13,51,2,15,10,12,4,5,2,2,3,3,18,54,1,13,7,11,7,9,0,0,1,1
d0fcabb07a3e9500,Jason Von Flue,Alex Karalexis,28,68,18,60,50,90,35,77,0,2,1,5,0,0,200.0,132.0,18,51,14,54,10,17,2,4,0,0,2,2,13,42,6,39,15,26,10,19,0,0,2,2
0e94e0a8c2130cea,Chuck Liddell,Randy Couture,19,51,7,24,27,59,7,24,0,0,1,3,0,0,0.0,56.0,18,49,6,23,0,1,0,0,1,1,1,1,14,46,6,23,1,1,1,1,4,4,0,0
235e4c69d5d945e8,Brandon Vera,Justin Eilers,7,10,4,7,7,10,8,11,0,0,0,0,0,0,11.0,35.0,3,4,0,3,2,3,0,0,2,3,4,4,4,7,0,3,2,2,4,4,1,1,0,0
44592a74cda71275,Marcio Cruz,Frank Mir,31,44,3,6,72,87,6,9,1,2,1,1,0,0,217.0,15.0,22,35,0,3,9,9,3,3,0,0,0,0,1,6,0,3,0,0,2,2,30,38,1,1
357f438c15e1326f,Renato Sobral,Mike van Arsdale,9,12,1,4,11,14,3,6,0,1,0,1,1,0,96.0,14.0,1,3,1,4,1,2,0,0,7,7,0,0,2,3,1,4,6,7,0,0,1,2,0,0
d9499d55f9f53112,Joe Riggs,Nick Diaz,51,116,38,106,69,135,126,200,3,8,0,7,0,0,124.0,203.0,42,105,23,82,9,11,10,17,0,0,5,7,28,70,15,68,21,40,21,34,2,6,2,4
14850f48b2bede47,Alessio Sakara,Elvis Sinosic,70,146,13,37,146,234,151,185,9,9,0,0,0,0,741.0,13.0,61,136,3,25,8,9,0,0,1,1,10,12,21,42,11,35,2,2,2,2,47,102,0,0
bb5ceaf835c0bb18,Paul Buentello,Gilbert Aldana,49,71,28,54,67,89,38,65,1,2,0,2,0,0,119.0,109.0,33,53,19,43,12,14,5,5,4,4,4,6,10,20,6,14,33,45,19,36,6,6,3,4
d49bc8e4e5613614,Jeff Monson,Branden Lee Hinkle,10,11,5,8,28,31,10,13,1,3,0,0,1,0,182.0,72.0,3,4,3,6,6,6,2,2,1,1,0,0,0,0,0,3,3,4,2,2,7,7,3,3
a63ed5d48f00ad18,Keith Jardine,Mike Whitehead,44,131,27,73,90,177,37,83,0,0,5,12,0,0,0.0,380.0,35,120,15,58,2,3,8,9,7,8,4,6,38,115,22,63,6,16,3,7,0,0,2,3
002cb1bb411c5f60,Rich Franklin,David Loiseau,127,244,21,72,211,339,26,78,5,6,1,1,1,0,519.0,15.0,82,190,11,57,42,51,10,15,3,3,0,0,74,172,17,63,32,46,4,9,21,26,0,0
f989a1acbda0e16a,Mike Swick,Steve Vigneault,13,22,6,13,13,22,8,15,0,0,0,1,0,0,49.0,13.0,4,12,1,7,0,0,1,2,9,10,4,4,4,12,1,7,9,10,5,6,0,0,0,0
817c3b44517daa91,Georges St-Pierre,BJ Penn,59,135,37,85,135,212,101,156,4,5,1,1,0,0,444.0,18.0,38,102,28,76,7,10,8,8,14,23,1,1,46,108,28,71,7,18,9,14,6,9,0,0
00dc5354794818a7,Nate Marquardt,Joe Doerksen,56,103,26,80,71,118,71,125,5,5,2,8,1,0,405.0,101.0,36,80,19,70,7,10,5,8,13,13,2,2,44,82,21,69,5,12,2,4,7,9,3,7
0cc225bf45697271,Mark Hominick,Yves Edwards,22,58,20,74,31,67,21,75,0,0,1,2,0,0,22.0,69.0,13,49,10,63,6,6,5,6,3,3,5,5,11,45,17,69,11,13,3,5,0,0,0,0
7ba640f8b70bc685,Sam Stout,Spencer Fisher,62,183,53,148,76,199,77,172,0,0,4,9,0,1,60.0,259.0,38,152,31,116,15,22,15,24,9,9,7,8,40,148,36,116,19,29,12,18,3,6,5,14
7ca8095148c23b71,Jason Lambert,Rob MacDonald,7,16,3,9,13,24,3,9,1,2,0,0,0,0,60.0,20.0,5,14,3,9,1,1,0,0,1,1,0,0,2,7,1,4,4,7,2,5,1,2,0,0
82a5e1bba6b843be,Tom Murphy,Icho Larenas,30,42,2,13,82,100,15,29,6,7,0,0,0,0,490.0,0.0,30,42,1,11,0,0,1,1,0,0,0,1,0,4,0,9,4,7,2,4,26,31,0,0
d39ce3ecd3fbdadf,Stephan Bonnar,Keith Jardine,33,93,64,118,52,113,90,146,1,6,0,1,0,0,233.0,28.0,20,77,34,81,10,10,15,17,3,6,15,20,24,84,46,99,9,9,18,19,0,0,0,0
99eb03e6c7dc4be2,Rashad Evans,Sam Hoger,23,72,18,72,46,95,59,113,9,11,0,1,0,0,563.0,3.0,19,67,8,54,4,5,9,17,0,0,1,1,17,58,14,65,5,10,4,7,1,4,0,0
d066287b31c871a6,Josh Neer,Joe Stevenson,46,126,31,56,68,150,80,117,0,0,2,2,0,0,474.0,163.0,46,126,17,37,0,0,5,10,0,0,9,9,12,57,19,34,1,3,4,6,33,66,8,16
44a79a250fdd61cd,Chris Leben,Luigi Fioravanti,36,90,20,39,200,259,41,60,5,7,0,5,0,0,574.0,122.0,26,68,9,27,8,18,3,4,2,4,8,8,4,17,5,11,20,51,15,28,12,22,0,0
3adae93bbf06287a,Luke Cummo,Jason Von Flue,43,108,17,57,97,165,29,69,3,4,2,9,0,0,246.0,247.0,18,73,9,46,13,23,5,8,12,12,3,3,22,69,10,43,13,25,7,12,8,14,0,2
eeb77732d7c3389a,Jon Fitch,Joshua Burkman,25,50,20,35,122,149,20,35,3,4,1,3,0,0,311.0,173.0,18,41,3,17,4,6,0,0,3,3,17,18,7,14,4,16,9,18,16,19,9,18,0,0
fb1f1b0c9ef454dc,Dan Christison,Brad Imes,73,148,58,157,91,167,80,183,0,0,2,2,1,1,107.0,218.0,39,110,48,143,10,12,8,12,24,26,2,2,56,117,31,97,16,28,16,36,1,3,11,24
622cada31f247f9a,Josh Koscheck,Ansar Chalangov,2,11,2,4,6,15,2,4,2,2,0,0,0,0,165.0,8.0,2,9,2,4,0,0,0,0,0,2,0,0,0,8,2,4,0,0,0,0,2,3,0,0
fa193b3d07c0ed9b,Chael Sonnen,Trevor Prangley,25,59,7,22,109,174,29,45,7,17,0,2,0,0,661.0,70.0,17,47,5,20,6,10,2,2,2,2,0,0,3,11,5,17,5,9,1,2,17,39,1,3
57a7767c4255e034,Tim Sylvia,Andrei Arlovski,13,30,11,24,13,30,12,26,0,0,0,0,0,0,4.0,7.0,13,30,7,18,0,0,3,5,0,0,1,1,7,24,9,20,0,0,2,4,6,6,0,0
fef433a7cb7a2029,Sean Sherk,Nick Diaz,39,155,57,136,80,198,131,210,2,19,1,1,1,1,226.0,86.0,30,146,47,125,5,5,9,10,4,4,1,1,17,90,45,116,22,65,11,18,0,0,1,2
5f9b063630e52778,Tito Ortiz,Forrest Griffin,61,125,58,170,94,163,81,200,3,12,0,0,0,0,302.0,13.0,57,121,52,158,2,2,2,3,2,2,4,9,35,77,58,170,0,0,0,0,26,48,0,0
f747fbe721cdb042,Evan Tanner,Justin Levens,10,17,2,4,16,24,6,8,1,2,0,0,0,0,133.0,20.0,6,11,0,1,2,3,1,2,2,3,1,1,1,1,1,2,3,7,1,2,6,9,0,0
fb972da69450127f,Jeff Monson,Marcio Cruz,32,110,40,106,154,240,51,118,2,2,0,5,0,0,370.0,69.0,16,93,14,79,11,12,5,5,5,5,21,22,16,89,34,98,10,11,6,8,6,10,0,0
0a083ab881ef3a5f,Karo Parisyan,Nick Thompson,18,30,2,7,23,41,4,9,2,3,1,1,0,0,244.0,10.0,16,28,1,6,2,2,0,0,0,0,1,1,1,2,1,2,0,0,1,3,17,28,0,2
fdafa20b7ec8cb44,David Terrell,Scott Smith,10,14,3,6,21,25,4,7,1,4,0,0,0,0,74.0,84.0,6,9,1,3,1,1,1,1,3,4,1,2,1,3,2,3,4,4,0,0,5,7,1,3
3fe41b95899316d5,Jason Lambert,Terry Martin,31,39,15,26,66,75,29,41,0,2,1,4,0,0,167.0,215.0,16,24,6,17,9,9,1,1,6,6,8,8,0,6,2,7,17,18,9,14,14,15,4,5
12231c1ca2e09011,Thiago Alves,Derrick Noble,11,27,18,45,19,36,26,53,0,0,0,0,0,0,12.0,40.0,5,17,10,34,4,5,4,6,2,5,4,5,5,19,7,27,4,6,11,18,2,2,0,0
ed3ae3852fe549d4,Matt Hughes,Royce Gracie,32,40,7,11,33,41,14,18,1,1,0,0,0,0,205.0,0.0,22,29,0,3,8,9,2,2,2,2,5,6,3,4,5,8,1,1,2,3,28,35,0,0
356fdab9bc109093,Dean Lister,Alessio Sakara,1,2,1,3,6,8,4,6,0,1,0,0,0,0,0.0,110.0,1,2,1,3,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0
d490c78bd5d0145a,Diego Sanchez,John Alessio,9,67,17,57,25,87,23,63,1,16,0,0,0,0,261.0,0.0,8,62,15,54,1,5,0,1,0,0,2,2,7,64,16,55,2,3,1,2,0,0,0,0
c66bd50ed1e75d2b,Brandon Vera,Assuerio Silva,8,29,9,17,8,29,11,19,0,0,1,1,0,0,0.0,34.0,3,19,1,9,2,6,5,5,3,4,3,3,8,29,6,14,0,0,1,1,0,0,2,2
c409c3a5eda764ba,Mike Swick,Joe Riggs,5,12,1,4,6,13,2,5,0,0,0,2,0,0,10.0,27.0,1,7,0,3,2,2,0,0,2,3,1,1,2,9,0,3,3,3,1,1,0,0,0,0
d1b8ff290d09013b,Jeremy Horn,Chael Sonnen,3,5,6,18,5,7,34,52,0,0,3,3,0,0,0.0,347.0,3,5,5,17,0,0,1,1,0,0,0,0,1,3,1,2,0,0,0,0,2,2,5,16
857365273ed2f353,Spencer Fisher,Matt Wiman,27,39,10,19,44,58,29,42,0,0,1,4,0,0,116.0,203.0,10,20,7,14,12,13,2,4,5,6,1,1,6,9,1,8,14,19,4,5,7,11,5,6
3df422ea531e16c6,Gabriel Gonzaga,Fabiano Scherner,16,30,8,25,34,50,24,41,3,4,0,1,0,1,143.0,38.0,11,25,6,20,3,3,2,5,2,2,0,0,8,19,5,14,4,4,3,10,4,7,0,1
25acf5f94667e79d,Melvin Guillard,Rick Davis,10,28,5,10,10,28,5,10,0,0,0,0,0,0,2.0,0.0,7,24,2,3,2,2,2,5,1,2,1,2,6,20,5,10,4,8,0,0,0,0,0,0
7cdb56b2f207a41b,Kenny Florian,Sam Stout,5,8,0,4,19,22,0,4,1,2,0,0,0,0,97.0,0.0,5,8,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,8,0,0
b48a211abe177846,Michael Bisping,Josh Haynes,41,61,8,22,52,72,16,30,4,5,0,1,0,1,327.0,51.0,25,43,5,19,13,14,3,3,3,4,0,0,9,17,3,12,19,26,5,8,13,18,0,2
2b95f2982b19518a,Kendall Grove,Ed Herman,25,39,33,57,46,61,68,94,0,0,5,10,2,1,203.0,583.0,12,25,20,42,10,10,13,15,3,4,0,0,5,12,3,13,11,14,2,3,9,13,28,41
2168b2c814faada6,Keith Jardine,Wilson Gouveia,67,205,48,115,71,210,51,118,1,1,1,2,0,0,32.0,29.0,41,175,21,85,4,5,1,1,22,25,26,29,61,186,46,110,1,6,0,3,5,13,2,2
4df8efe64e83f74e,Rory Singer,Ross Pointon,2,4,4,20,2,4,7,23,0,0,0,0,0,0,0.0,20.0,1,3,4,19,1,1,0,0,0,0,0,1,2,4,4,18,0,0,0,0,0,0,0,2
387bdcc2ca8709c1,Kalib Starnes,Danny Abbadi,21,29,3,9,25,33,6,12,1,2,0,0,0,0,101.0,0.0,10,17,2,8,11,12,1,1,0,0,0,0,2,5,1,5,5,5,2,4,14,19,0,0
5bfba809430d178b,Luigi Fioravanti,Solomon Hutcherson,11,31,11,28,19,41,25,44,1,1,1,1,1,1,46.0,98.0,7,22,5,18,3,7,5,9,1,2,1,1,4,12,5,17,5,17,6,11,2,2,0,0
20e28ee267d9b5dc,Matt Hamill,Jesse Forbes,33,48,9,21,93,117,16,28,1,1,0,0,0,0,175.0,0.0,30,45,4,15,1,1,3,4,2,2,2,2,9,18,8,19,16,19,1,2,8,11,0,0
43e5f75fe9cedafd,Mike Nickels,Wes Combs,22,37,4,12,41,56,17,32,3,3,0,0,0,0,154.0,1.0,12,23,3,9,10,14,0,2,0,0,1,1,1,4,2,7,8,14,2,5,13,19,0,0
c4f05ff2781530f4,Jonathan Goulet,Luke Cummo,18,34,13,21,65,87,30,40,6,9,0,0,1,0,692.0,116.0,14,28,9,17,3,4,3,3,1,2,1,1,2,5,6,9,0,0,4,6,16,29,3,6
ccdd6c7577927a8c,Anderson Silva,Chris Leben,17,20,1,8,17,20,1,8,0,0,0,0,0,0,9.0,0.0,17,20,1,8,0,0,0,0,0,0,0,0,13,14,1,8,1,1,0,0,3,5,0,0
e22b2f50d7eeed3a,Rashad Evans,Stephan Bonnar,17,37,12,36,48,68,52,78,7,12,0,0,0,0,654.0,4.0,12,32,7,28,5,5,4,6,0,0,1,2,3,12,7,30,1,1,3,4,13,24,2,2
e7225dcc3349ae57,Mark Hominick,Jorge Gurgel,43,158,36,211,43,158,36,211,0,0,0,5,0,0,12.0,0.0,26,135,14,178,14,19,1,5,3,4,21,28,43,158,36,211,0,0,0,0,0,0,0,0
4f1a8eade87e928e,Josh Koscheck,Dave Menne,45,68,13,34,95,127,21,42,4,7,1,1,1,1,680.0,29.0,29,50,4,20,16,18,1,2,0,0,8,12,6,18,10,29,0,1,2,3,39,49,1,2
b0ba95fd1503411f,Jason Lambert,Branden Lee Hinkle,44,59,4,6,80,99,5,7,0,0,3,5,0,0,190.0,98.0,31,45,0,1,9,10,3,4,4,4,1,1,0,0,0,0,8,9,4,6,36,50,0,0
16de071ad45cd350,Jon Fitch,Thiago Alves,51,72,1,1,104,129,2,2,3,4,1,1,0,0,528.0,27.0,43,63,0,0,6,6,0,0,2,3,1,1,1,3,1,1,7,7,0,0,43,62,0,0
282d8651ca34b7f6,Rob MacDonald,Kristian Rothaermel,10,17,3,6,14,23,16,19,4,4,0,3,0,0,168.0,0.0,9,16,1,3,0,0,0,1,1,1,2,2,1,4,2,4,0,0,1,2,9,13,0,0
919c86cce0eca615,Jorge Santiago,Justin Levens,9,15,0,6,14,20,1,7,1,1,0,1,0,0,69.0,10.0,8,14,0,5,1,1,0,1,0,0,0,0,1,2,0,4,3,3,0,2,5,10,0,0
3c3533ba486a2006,Tim Sylvia,Andrei Arlovski,97,263,66,327,99,265,68,330,0,0,0,1,0,0,45.0,0.0,68,230,39,291,7,9,8,16,22,24,19,20,88,252,64,322,9,11,2,5,0,0,0,0
000da3152b7b5ab1,Joshua Burkman,Josh Neer,35,88,19,39,60,113,42,64,4,7,1,3,0,1,404.0,191.0,22,72,17,36,9,12,1,2,4,4,1,1,14,50,7,21,16,28,5,9,5,10,7,9
ee6000812e2b9f9d,Tito Ortiz,Ken Shamrock,11,11,0,3,22,23,3,6,1,3,0,0,0,0,64.0,4.0,10,10,0,3,1,1,0,0,0,0,0,0,0,0,0,3,3,3,0,0,8,8,0,0
9ce2d0b880e88934,Frank Mir,Dan Christison,53,89,48,85,111,152,84,123,3,6,0,0,0,0,471.0,193.0,19,53,26,59,30,32,8,12,4,4,14,14,7,14,22,46,25,26,20,33,21,49,6,6
4000e1f32058796a,Joe Stevenson,Yves Edwards,28,57,18,52,76,109,29,63,3,6,0,0,0,0,339.0,40.0,27,55,13,46,0,1,4,5,1,1,1,1,3,16,15,45,1,2,1,1,24,39,2,6
01733579ef03be00,Hermes Franca,Joe Jordan,46,113,20,78,71,138,31,89,3,9,0,0,0,0,82.0,67.0,33,99,6,62,8,8,0,1,5,6,14,15,38,100,12,67,7,11,6,7,1,2,2,4
bc7a81a81840e4be,Jeff Monson,Anthony Perosh,18,26,8,17,25,33,10,19,0,2,0,0,1,0,63.0,9.0,14,22,3,12,2,2,3,3,2,2,2,2,1,4,4,12,9,13,4,5,8,9,0,0
e3b5f66198161226,Cheick Kongo,Gilbert Aldana,24,28,6,8,33,37,20,23,1,1,2,3,0,0,30.0,174.0,15,19,5,7,7,7,1,1,2,2,0,0,1,2,0,0,20,22,0,0,3,4,6,8
979318b05efd1ea4,Drew Fickett,Kurt Pellegrino,18,35,25,47,70,92,84,114,1,1,5,9,1,0,36.0,435.0,11,28,13,33,4,4,10,11,3,3,2,3,9,23,5,19,3,4,7,11,6,8,13,17
8b07bdaa0402bf2b,Diego Sanchez,Karo Parisyan,66,108,36,92,118,171,78,139,3,3,9,10,1,0,293.0,271.0,36,77,36,92,30,31,0,0,0,0,0,0,19,48,21,56,15,19,6,12,32,41,9,24
8304a0ea004e73f5,Chris Leben,Jorge Santiago,9,22,6,12,24,37,10,16,1,2,1,1,0,0,135.0,69.0,6,16,5,10,3,5,0,0,0,1,1,2,3,9,5,10,3,5,0,0,3,8,1,2
d14abced904806ca,Dean Lister,Yuki Sasaki,24,51,26,66,57,86,32,72,5,17,0,0,1,0,349.0,277.0,19,44,19,57,2,3,2,4,3,4,5,5,13,32,22,56,3,9,4,10,8,10,0,0
9450f80c9fab4da1,Josh Koscheck,Jonathan Goulet,23,30,1,2,31,38,1,2,1,1,0,1,0,0,217.0,0.0,22,29,0,1,0,0,1,1,1,1,0,0,3,6,1,2,0,0,0,0,20,24,0,0
1c9798288310201c,Martin Kampmann,Crafton Wallace,19,26,1,9,28,37,1,9,1,1,0,0,0,0,150.0,0.0,19,26,0,7,0,0,0,0,0,0,1,2,3,6,1,9,1,2,0,0,15,18,0,0
8e51f8648840eb38,Joe Riggs,Jason Von Flue,1,4,0,2,1,4,9,11,1,1,0,0,0,1,38.0,40.0,1,4,0,2,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0
2f4baf8f94c400cd,Jake O'Brien,Kristof Midoux,25,52,2,10,85,116,2,11,3,3,0,0,0,0,283.0,0.0,25,52,2,10,0,0,0,0,0,0,0,0,0,3,0,8,0,0,2,2,25,49,0,0
fa2be4b37de934bf,Forrest Petz,Sammy Morgan,45,83,8,44,102,149,58,98,6,6,0,7,0,0,448.0,0.0,27,64,3,38,17,18,4,5,1,1,1,1,21,47,7,32,10,12,1,12,14,24,0,0
0c96a5a8ab740ca8,Anthony Torres,Pat Healy,11,23,13,26,35,48,20,33,0,0,0,1,0,0,68.0,15.0,10,22,8,21,1,1,3,3,0,0,2,2,5,14,9,21,3,6,4,5,3,3,0,0
ec916b9f67175633,Chuck Liddell,Renato Sobral,17,25,1,9,17,25,1,9,0,0,0,0,0,0,24.0,0.0,15,22,0,7,2,3,0,1,0,0,1,1,8,12,1,9,0,0,0,0,9,13,0,0
c151729e47d9122b,Forrest Griffin,Stephan Bonnar,83,207,41,159,87,211,44,162,0,0,0,0,0,0,16.0,0.0,50,157,32,141,6,8,4,10,27,42,5,8,75,193,41,158,8,14,0,1,0,0,0,0
cd6070783f11619b,Nick Diaz,Josh Neer,75,199,25,62,186,328,33,71,3,5,0,2,0,0,121.0,72.0,49,164,15,52,23,31,6,6,3,4,4,4,35,133,12,36,39,61,13,26,1,5,0,0
2de0acc04cba91d3,Cheick Kongo,Christian Wellisch,17,22,0,5,27,32,7,12,0,0,1,4,0,0,79.0,43.0,12,17,0,5,4,4,0,0,1,1,0,0,3,6,0,4,14,16,0,0,0,0,0,1
d40bfa821f2fe46a,Hermes Franca,Jamie Varner,22,46,18,106,97,125,41,129,1,2,9,15,2,0,67.0,428.0,13,37,14,101,4,4,1,1,5,5,3,4,14,28,1,37,6,10,1,3,2,8,16,66
eb5fd91dd3d937db,Eric Schafer,Rob MacDonald,7,10,2,4,21,24,6,8,0,0,0,1,0,0,89.0,0.0,2,4,1,3,1,1,0,0,4,5,1,1,4,7,2,4,1,1,0,0,2,2,0,0
7c7177a028d55964,Wilson Gouveia,Wes Combs,9,20,10,17,15,26,10,17,1,1,0,0,0,0,71.0,0.0,5,14,0,6,0,0,1,1,4,6,9,10,8,19,10,17,0,0,0,0,1,1,0,0
14b61d9b3f6ddd37,David Heath,Cory Walmsley,3,6,2,2,19,22,13,13,1,1,0,0,0,0,140.0,2.0,3,6,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,3,6,0,0
5ed402ad08d9d4f9,Yushin Okami,Alan Belcher,12,47,8,55,59,97,18,66,5,9,0,1,0,1,387.0,100.0,9,44,5,48,0,0,0,2,3,3,3,5,7,38,7,54,0,0,1,1,5,9,0,0
