event_name,event_date,bout_order,fighter_a_id,fighter_a,fighter_b_id,fighter_b,outcome,method,method_detail,weight_class,a_missed_weight,b_missed_weight
UFC 126: Silva vs Belfort,2011-02-05,8,d81ac739417d7f53,Jake Ellenberger,4f736494fc733095,Carlos Eduardo Rocha,A_WIN,S-DEC,,Welterweight,0,0
UFC 126: Silva vs Belfort,2011-02-05,9,07f72a2a7591b409,Jon Jones,c0ab242c40decc55,Ryan Bader,A_WIN,SUB,Guillotine Choke,Light Heavyweight,0,0
UFC 126: Silva vs Belfort,2011-02-05,10,fcffee71cff5530e,Forrest Griffin,d897897060f10a3a,Rich Franklin,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC 126: Silva vs Belfort,2011-02-05,11,1f454354805b6f75,Anderson Silva,0ee783aa00e468f0,Vitor Belfort,A_WIN,KO/TKO,Kick,Middleweight,0,0
UFC 127: Penn vs Fitch,2011-02-26,1,2721bb808bb2523c,Curt Warburton,6b5b9be990774f0e,Maciej Jewtuszko,A_WIN,U-DEC,,Lightweight,0,0
UFC 127: Penn vs Fitch,2011-02-26,2,eef9b891edbd4604,Mark Hunt,df05aa15b2d66f57,Chris Tuchscherer,A_WIN,KO/TKO,Punch,Heavyweight,0,0
UFC 127: Penn vs Fitch,2011-02-26,3,c23e3d4875340d8d,Zhang Tiequan,02500fb9fd79a974,Jason Reinhardt,A_WIN,SUB,Guillotine Choke,Featherweight,0,0
UFC 127: Penn vs Fitch,2011-02-26,4,4b4753d19489297f,Anthony Perosh,2adb11835acd815b,Tom Blackledge,A_WIN,SUB,Rear Naked Choke,Light Heavyweight,0,0
UFC 127: Penn vs Fitch,2011-02-26,5,b13da0b1a3aed3e7,Nick Ring,7c35f869033901ae,Riki Fukuda,A_WIN,U-DEC,,Middleweight,0,0
UFC 127: Penn vs Fitch,2011-02-26,6,3c6976f8182d9527,Alexander Gustafsson,f5431394fb284bb9,James Te Huna,A_WIN,SUB,Rear Naked Choke,Light Heavyweight,0,0
UFC 127: Penn vs Fitch,2011-02-26,7,4f732e58ed907eff,Ross Pearson,f34312c2ccfa0e00,Spencer Fisher,A_WIN,U-DEC,,Lightweight,0,0
UFC 127: Penn vs Fitch,2011-02-26,8,7339d340aa2889cb,Kyle Noke,6c2030e0a143a94b,Chris Camozzi,A_WIN,SUB,Rear Naked Choke,Middleweight,0,0
UFC 127: Penn vs Fitch,2011-02-26,9,32ba186f4b0e3267,Brian Ebersole,91acd6910b802a9e,Chris Lytle,A_WIN,U-DEC,,Welterweight,0,0
UFC 127: Penn vs Fitch,2011-02-26,10,5f87a5c00b3d17ed,Dennis Siver,896c322f56b8be5a,George Sotiropoulos,A_WIN,U-DEC,,Lightweight,0,0
UFC 127: Penn vs Fitch,2011-02-26,11,2b93ebd9f5417ad2,Michael Bisping,cb46dface0e28a2c,Jorge Rivera,A_WIN,KO/TKO,Punches,Middleweight,0,0
UFC 127: Penn vs Fitch,2011-02-26,12,73c7cfa551289285,BJ Penn,6f018c039b4d5d80,Jon Fitch,DRAW,M-DEC,,Welterweight,0,0
UFC Live: Sanchez vs Kampmann,2011-03-03,1,53278852bcd91e11,Igor Pokrajac,9b68bf67c5695185,Todd Brown,A_WIN,KO/TKO,,Light Heavyweight,0,0
UFC Live: Sanchez vs Kampmann,2011-03-03,2,8ddf9c51c5fdea75,Rousimar Palhares,d2c55d1d2e67773b,David Branch,A_WIN,SUB,Kneebar,Middleweight,0,0
UFC Live: Sanchez vs Kampmann,2011-03-03,3,aed06011bf62237b,Dongi Yang,054defd5420a551f,Rob Kimmons,A_WIN,KO/TKO,Punches,Middleweight,0,0
UFC Live: Sanchez vs Kampmann,2011-03-03,4,48e093ea1f43a053,Takeya Mizugaki,4417980b3e798abf,Reuben Duran,A_WIN,S-DEC,,Bantamweight,0,0
UFC Live: Sanchez vs Kampmann,2011-03-03,5,75e0d3cc2262b732,Shane Roller,8a59d346dc976a10,Thiago Tavares,A_WIN,KO/TKO,Punch,Lightweight,0,0
UFC Live: Sanchez vs Kampmann,2011-03-03,6,d1e7fc58d4225cdf,Danny Castillo,79899ecf62020f6d,Joe Stevenson,A_WIN,U-DEC,,Lightweight,0,0
UFC Live: Sanchez vs Kampmann,2011-03-03,7,43563a32c3f10e95,Cyrille Diabate,f1f9e48a0d150757,Steve Cantwell,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC Live: Sanchez vs Kampmann,2011-03-03,8,b26d3e3746fb4024,Brian Bowles,c96e2ae6021144a1,Damacio Page,A_WIN,SUB,Guillotine Choke,Bantamweight,0,0
UFC Live: Sanchez vs Kampmann,2011-03-03,9,3a8176e15b9887c1,Chris Weidman,7f955f71fa2ce7ac,Alessio Sakara,A_WIN,U-DEC,,Middleweight,0,0
UFC Live: Sanchez vs Kampmann,2011-03-03,10,179f1948dc234f1f,Mark Munoz,5d7bdab5e03e3216,CB Dollaway,A_WIN,KO/TKO,Punch,Middleweight,0,0
UFC Live: Sanchez vs Kampmann,2011-03-03,11,82e7929bf6c2b689,Diego Sanchez,8b69839f3555a67b,Martin Kampmann,A_WIN,U-DEC,,Welterweight,0,0
UFC 128: Shogun vs Jones,2011-03-19,1,99bd87a300079ed9,Erik Koch,2f13e4020cea5b38,Raphael Assuncao,A_WIN,KO/TKO,Punch,Featherweight,0,0
UFC 128: Shogun vs Jones,2011-03-19,2,f8fe2053d73d7bcf,Nick Catone,05560764359161e4,Constantinos Philippou,A_WIN,U-DEC,,Catch Weight,0,0
UFC 128: Shogun vs Jones,2011-03-19,3,80eacd4da0617c57,Joseph Benavidez,eea0274e153256a0,Ian Loveland,A_WIN,U-DEC,,Bantamweight,0,0
UFC 128: Shogun vs Jones,2011-03-19,4,75e5fec9f72910ef,Gleison Tibau,aa1952ec0b3dd8e1,Kurt Pellegrino,A_WIN,S-DEC,,Lightweight,0,0
UFC 128: Shogun vs Jones,2011-03-19,5,f5990c11974d8e9c,Mike Pyle,91186547a7f3f758,Ricardo Almeida,A_WIN,U-DEC,,Welterweight,0,0
UFC 128: Shogun vs Jones,2011-03-19,6,64a50dad704d1d49,Edson Barboza,6bf5a7d3e081ade2,Anthony Njokuani,A_WIN,U-DEC,,Lightweight,0,0
UFC 128: Shogun vs Jones,2011-03-19,7,24b033b3daf1c9df,Luiz Cane,a08d909a5be6f410,Eliot Marshall,A_WIN,KO/TKO,Punches,Light Heavyweight,0,0
UFC 128: Shogun vs Jones,2011-03-19,8,89a407032911e27e,Brendan Schaub,c32fb8c0f6471a4d,Mirko Filipovic,A_WIN,KO/TKO,Punch,Heavyweight,0,0
UFC 128: Shogun vs Jones,2011-03-19,9,a8e6a69796280f17,Nate Marquardt,d0c29452d3272603,Dan Miller,A_WIN,U-DEC,,Middleweight,0,0
UFC 128: Shogun vs Jones,2011-03-19,10,d1941565abf50b16,Jim Miller,ece280745f8727b8,Kamal Shalorus,A_WIN,KO/TKO,Knee,Lightweight,0,0
UFC 128: Shogun vs Jones,2011-03-19,11,78114b7199cef90c,Urijah Faber,fc9a9559a05f2704,Eddie Wineland,A_WIN,U-DEC,,Bantamweight,0,0
UFC 128: Shogun vs Jones,2011-03-19,12,07f72a2a7591b409,Jon Jones,140745cbbcb023ac,Mauricio Rua,A_WIN,KO/TKO,Knee,Light Heavyweight,0,0
UFC Fight Night: Nogueira vs Davis,2011-03-26,1,6fb1ba67bef41b37,Nik Lentz,28f62d866c59c709,Waylon Lowe,A_WIN,SUB,Guillotine Choke,Lightweight,0,0
UFC Fight Night: Nogueira vs Davis,2011-03-26,2,d5f820c11a121050,Aaron Simpson,df2bf09c99594848,Mario Miranda,A_WIN,U-DEC,,Middleweight,0,0
UFC Fight Night: Nogueira vs Davis,2011-03-26,3,0941df56f6ac954b,Johny Hendricks,8f2939f5fd9cca1e,TJ Waldburger,A_WIN,KO/TKO,Punch,Welterweight,0,0
UFC Fight Night: Nogueira vs Davis,2011-03-26,4,80779d7441af1b52,Christian Morecraft,008dc37cca279def,Sean McCorkle,A_WIN,SUB,Guillotine Choke,Heavyweight,0,0
UFC Fight Night: Nogueira vs Davis,2011-03-26,5,d0314416a7f26527,Michael McDonald,bbfca6d5c27d9cd8,Edwin Figueroa,A_WIN,U-DEC,,Bantamweight,0,0
UFC Fight Night: Nogueira vs Davis,2011-03-26,6,28f3c2258a1d8874,John Hathaway,baed16f18348908e,Kris McCray,A_WIN,S-DEC,,Welterweight,0,0
UFC Fight Night: Nogueira vs Davis,2011-03-26,7,51b1e2fd9872005b,Mackens Semerzier,7aa3d6964eff4877,Alex Caceres,A_WIN,SUB,Rear Naked Choke,Featherweight,0,0
UFC Fight Night: Nogueira vs Davis,2011-03-26,8,353de740bb6c7e75,Mike Russow,7691a80e6ca3e55b,Jon Madsen,A_WIN,KO/TKO,,Heavyweight,0,0
UFC Fight Night: Nogueira vs Davis,2011-03-26,9,c451d67c09c55418,Chan Sung Jung,917e53fa0adea0d3,Leonard Garcia,A_WIN,SUB,Twister,Featherweight,0,0
UFC Fight Night: Nogueira vs Davis,2011-03-26,10,2650e2f846a30f64,Amir Sadollah,322a56923b396b4d,DaMarques Johnson,A_WIN,KO/TKO,Elbows,Welterweight,0,0
UFC Fight Night: Nogueira vs Davis,2011-03-26,11,365fee2da473b177,Anthony Johnson,473ce3aa581251a2,Dan Hardy,A_WIN,U-DEC,,Welterweight,0,0
UFC Fight Night: Nogueira vs Davis,2011-03-26,12,902ab9197b83d0db,Phil Davis,73e09f837f3b5ecc,Rogerio Nogueira,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC 129: St-Pierre vs Shields,2011-04-30,1,8e5bfd4e82352340,Pablo Garza,b4eeac608fc82f88,Yves Jabouin,A_WIN,SUB,Triangle Choke,Featherweight,0,0
UFC 129: St-Pierre vs Shields,2011-04-30,2,c21a036b4e012f1c,John Makdessi,d7b2c0b53883ee80,Kyle Watson,A_WIN,KO/TKO,Spinning Back Fist,Lightweight,0,0
UFC 129: St-Pierre vs Shields,2011-04-30,3,2be6596a9db33bf5,Jason MacDonald,aae99701b21554e4,Ryan Jensen,A_WIN,SUB,Triangle Choke,Middleweight,0,0
UFC 129: St-Pierre vs Shields,2011-04-30,4,5755960ebd0b16f6,Ivan Menjivar,8a0be41c0380188d,Charlie Valencia,A_WIN,KO/TKO,Elbow,Bantamweight,0,0
UFC 129: St-Pierre vs Shields,2011-04-30,5,56116a79e4deed06,Claude Patrick,22edaf53ad59a967,Daniel Roberts,A_WIN,U-DEC,,Welterweight,0,0
UFC 129: St-Pierre vs Shields,2011-04-30,6,d81ac739417d7f53,Jake Ellenberger,0d506315895efffc,Sean Pierson,A_WIN,KO/TKO,Punch,Welterweight,0,0
UFC 129: St-Pierre vs Shields,2011-04-30,7,cbd5d3cdd862e90e,Rory MacDonald,8355922d564b152c,Nate Diaz,A_WIN,U-DEC,,Welterweight,0,0
UFC 129: St-Pierre vs Shields,2011-04-30,8,2676b28836a5a836,Benson Henderson,cf9d24e4bd0cf2ce,Mark Bocek,A_WIN,U-DEC,,Lightweight,0,0
UFC 129: St-Pierre vs Shields,2011-04-30,9,ccdd90bd1fc7dab6,Vladimir Matyushenko,497ba5b12a4bfc47,Jason Brilz,A_WIN,KO/TKO,Punch,Light Heavyweight,0,0
UFC 129: St-Pierre vs Shields,2011-04-30,10,f7a7f7118d4b01b6,Lyoto Machida,0aa92558424ced9e,Randy Couture,A_WIN,KO/TKO,Kick,Light Heavyweight,0,0
UFC 129: St-Pierre vs Shields,2011-04-30,11,d0f3959b4a9747e6,Jose Aldo,0a97691039c4bbfb,Mark Hominick,A_WIN,U-DEC,,Featherweight,0,0
UFC 129: St-Pierre vs Shields,2011-04-30,12,6506c1d34da9c013,Georges St-Pierre,fe435e440b5de0ff,Jake Shields,A_WIN,U-DEC,,Welterweight,0,0
UFC 130: Rampage vs Hamill,2011-05-28,1,2c99576fefe53c7c,Renan Barao,5df17b3620145578,Cole Escovedo,A_WIN,U-DEC,,Bantamweight,0,0
UFC 130: Rampage vs Hamill,2011-05-28,2,d0314416a7f26527,Michael McDonald,b2e3aca4cd363477,Chris Cariaso,A_WIN,S-DEC,,Bantamweight,0,0
UFC 130: Rampage vs Hamill,2011-05-28,3,75e5fec9f72910ef,Gleison Tibau,15b1b21cd743d652,Rafaello Oliveira,A_WIN,SUB,Rear Naked Choke,Lightweight,0,0
UFC 130: Rampage vs Hamill,2011-05-28,4,c80095f6092271a7,Tim Boetsch,234f3767ff0e5701,Kendall Grove,A_WIN,U-DEC,,Middleweight,0,0
UFC 130: Rampage vs Hamill,2011-05-28,5,8a304bfd6bf04a57,Demetrious Johnson,33b2f68ef95252e0,Miguel Torres,A_WIN,U-DEC,,Bantamweight,0,0
UFC 130: Rampage vs Hamill,2011-05-28,6,579fcdfcabd23a7b,Brian Stann,f8dc544e7077d014,Jorge Santiago,A_WIN,KO/TKO,Punch,Middleweight,0,0
UFC 130: Rampage vs Hamill,2011-05-28,7,5b5307450405abf0,Rick Story,31ee470ef5dc8d7f,Thiago Alves,A_WIN,U-DEC,,Welterweight,0,0
UFC 130: Rampage vs Hamill,2011-05-28,8,3236bf606fe9fa5b,Travis Browne,ebc1f40e00e0c481,Stefan Struve,A_WIN,KO/TKO,Punch,Heavyweight,0,0
UFC 130: Rampage vs Hamill,2011-05-28,9,1ff9589f9065a9ed,Frank Mir,3f7c14c7eca7195d,Roy Nelson,A_WIN,U-DEC,,Heavyweight,0,0
UFC 130: Rampage vs Hamill,2011-05-28,10,ffc088e64fab57e9,Quinton Jackson,98b80a717b9bda17,Matt Hamill,A_WIN,U-DEC,,Light Heavyweight,0,0
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,1,4417980b3e798abf,Reuben Duran,7ea4a9f07df33a45,Francisco Rivera,A_WIN,SUB,Rear Naked Choke,Bantamweight,0,0
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,2,0b64d0fed453ef7f,Scott Jorgensen,fbf0947399d14323,Ken Stone,A_WIN,KO/TKO,Punch,Bantamweight,0,0
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,3,83a477a7dba1ca58,Clay Harvison,e56daf7725a0b5ab,Justin Edwards,A_WIN,S-DEC,,Welterweight,0,0
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,4,e2b8186b618b00c4,Shamar Bailey,1f9c371c93dfd3a9,Ryan McGillivray,A_WIN,U-DEC,,Welterweight,0,0
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,5,3c0437fbeda06962,George Roop,60ba33c3f555a7a3,Josh Grispi,A_WIN,KO/TKO,Punch,Featherweight,0,0
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,6,18968f97ad34f15c,Jeremy Stephens,a66395395b5f1394,Danny Downes,A_WIN,U-DEC,,Lightweight,0,0
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,7,8c8c92a12621d7e0,Chris Cope,56bc9ccb609df534,Chuck O'Neil,A_WIN,U-DEC,,Welterweight,0,0
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,8,b959e8c7fd8390d2,Kyle Kingsbury,1fb80f46d3c105d9,Fabio Maldonado,A_WIN,U-DEC,,Light Heavyweight,0,0
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,9,06f36cf4bd97ec77,Ed Herman,89b8d1bf1ff09d1d,Tim Credeur,A_WIN,KO/TKO,Punch,Middleweight,0,0
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,10,c47df9303d318c67,Clay Guida,cbb682f5fcc44bfc,Anthony Pettis,A_WIN,U-DEC,,Lightweight,0,0
The Ultimate Fighter: Team Lesnar vs Team dos Santos Finale,2011-06-04,11,22a92d7f62195791,Tony Ferguson,22aa91e402d0fe1f,Ramsey Nijem,A_WIN,KO/TKO,Punches,Welterweight,0,0
UFC 131: Dos Santos vs Carwin,2011-06-11,1,92a9aa9c93192871,Darren Elkins,9f842be1a5337be6,Michihiro Omigawa,A_WIN,U-DEC,,Featherweight,0,0
UFC 131: Dos Santos vs Carwin,2011-06-11,2,46baf0f57edfa4df,Joey Beltran,11f8860028b68fcf,Aaron Rosa,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC 131: Dos Santos vs Carwin,2011-06-11,3,029eaff01e6bb8f0,Dustin Poirier,f59e9e49ef85b469,Jason Young,A_WIN,U-DEC,,Featherweight,0,0
UFC 131: Dos Santos vs Carwin,2011-06-11,4,b13da0b1a3aed3e7,Nick Ring,19a8cce18a1cef9e,James Head,A_WIN,SUB,Rear Naked Choke,Middleweight,0,0
UFC 131: Dos Santos vs Carwin,2011-06-11,5,59583ff832fe9d68,Krzysztof Soszynski,5b2d7906aa894274,Mike Massenzio,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC 131: Dos Santos vs Carwin,2011-06-11,6,3a8176e15b9887c1,Chris Weidman,934de214814b8ff4,Jesse Bongfeldt,A_WIN,SUB,Guillotine Choke,Middleweight,0,0
UFC 131: Dos Santos vs Carwin,2011-06-11,7,501b07aec9b8fc2d,Sam Stout,5f04e3d58d9ce982,Yves Edwards,A_WIN,KO/TKO,Punch,Lightweight,0,0
UFC 131: Dos Santos vs Carwin,2011-06-11,8,1d00756835ca67c9,Donald Cerrone,d403b1a6f278c95e,Vagner Rocha,A_WIN,U-DEC,,Lightweight,0,0
UFC 131: Dos Santos vs Carwin,2011-06-11,9,cbd6f1abf955e628,Dave Herman,0577808d22dfe79c,Jon Olav Einemo,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC 131: Dos Santos vs Carwin,2011-06-11,10,179f1948dc234f1f,Mark Munoz,427b5953ac8e3a27,Demian Maia,A_WIN,U-DEC,,Middleweight,0,0
UFC 131: Dos Santos vs Carwin,2011-06-11,11,cb139171ed1b69fe,Kenny Florian,3a24769a4855040a,Diego Nunes,A_WIN,U-DEC,,Featherweight,0,0
UFC 131: Dos Santos vs Carwin,2011-06-11,12,63def5a5662a6917,Junior Dos Santos,68dd7b3783c19f9c,Shane Carwin,A_WIN,U-DEC,,Heavyweight,0,0
UFC Live: Kongo vs Barry,2011-06-26,1,511e82663651438d,Michael Johnson,6224e8d0a34264eb,Edward Faaloloto,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC Live: Kongo vs Barry,2011-06-26,2,3974fa35c917af1d,Ricardo Lamas,bfc2fc38a0e20211,Matt Grice,A_WIN,KO/TKO,Punches,Featherweight,0,0
UFC Live: Kongo vs Barry,2011-06-26,3,6fb1ba67bef41b37,Nik Lentz,07225ba28ae309b6,Charles Oliveira,NC,Overturned,,Lightweight,0,0
UFC Live: Kongo vs Barry,2011-06-26,4,210935fd21670f6d,Rich Attonito,22edaf53ad59a967,Daniel Roberts,A_WIN,U-DEC,,Welterweight,0,0
UFC Live: Kongo vs Barry,2011-06-26,5,3bad7ef643840f67,Joe Lauzon,2721bb808bb2523c,Curt Warburton,A_WIN,SUB,Kimura,Lightweight,0,0
UFC Live: Kongo vs Barry,2011-06-26,6,be5cfd73617a5b1a,Javier Vazquez,79899ecf62020f6d,Joe Stevenson,A_WIN,U-DEC,,Featherweight,0,0
UFC Live: Kongo vs Barry,2011-06-26,7,20205040232ed0f3,Tyson Griffin,cc6f9d1e89f3449a,Manvel Gamburyan,A_WIN,U-DEC,,Featherweight,0,0
UFC Live: Kongo vs Barry,2011-06-26,8,ba280572acfba13f,Matt Mitrione,80779d7441af1b52,Christian Morecraft,A_WIN,KO/TKO,Punches,Heavyweight,0,0
UFC Live: Kongo vs Barry,2011-06-26,9,31123249b0bbf52e,Matt Brown,fc31f896cde2bc2e,John Howard,A_WIN,U-DEC,,Welterweight,0,0
UFC Live: Kongo vs Barry,2011-06-26,10,98f6da59d765ec94,Charlie Brenneman,5b5307450405abf0,Rick Story,A_WIN,U-DEC,,Welterweight,0,0
UFC Live: Kongo vs Barry,2011-06-26,11,1eacf73d6a0055dc,Cheick Kongo,658c3465581ae46b,Pat Barry,A_WIN,KO/TKO,Punch,Heavyweight,0,0
UFC 132: Cruz vs Faber,2011-07-02,1,97a8f39186f489db,Jeff Hougland,e6147d5ab3685899,Donny Walker,A_WIN,U-DEC,,Bantamweight,0,0
UFC 132: Cruz vs Faber,2011-07-02,2,6bf5a7d3e081ade2,Anthony Njokuani,b45d6b73f4ca4467,Andre Winner,A_WIN,U-DEC,,Lightweight,0,0
UFC 132: Cruz vs Faber,2011-07-02,3,d5f820c11a121050,Aaron Simpson,0c6d9ea8306c029e,Brad Tavares,A_WIN,U-DEC,,Middleweight,0,0
UFC 132: Cruz vs Faber,2011-07-02,4,b26d3e3746fb4024,Brian Bowles,48e093ea1f43a053,Takeya Mizugaki,A_WIN,U-DEC,,Bantamweight,0,0
UFC 132: Cruz vs Faber,2011-07-02,5,6a2f7c151031653d,Rafael Dos Anjos,896c322f56b8be5a,George Sotiropoulos,A_WIN,KO/TKO,Punch,Lightweight,0,0
UFC 132: Cruz vs Faber,2011-07-02,6,ccd1299e0345e0ce,Melvin Guillard,75e0d3cc2262b732,Shane Roller,A_WIN,KO/TKO,Punch,Lightweight,0,0
UFC 132: Cruz vs Faber,2011-07-02,7,f9f07bb5a43535ed,Carlos Condit,9bcf8603ceb25680,Dong Hyun Kim,A_WIN,KO/TKO,Flying Knee,Welterweight,0,0
UFC 132: Cruz vs Faber,2011-07-02,8,2f732dd9210d301f,Tito Ortiz,c0ab242c40decc55,Ryan Bader,A_WIN,SUB,Guillotine Choke,Light Heavyweight,0,0
UFC 132: Cruz vs Faber,2011-07-02,9,5f87a5c00b3d17ed,Dennis Siver,eb29176b03dfa888,Matt Wiman,A_WIN,U-DEC,,Lightweight,0,0
UFC 132: Cruz vs Faber,2011-07-02,10,d43a048a880efdff,Chris Leben,a1f6999fe57236e0,Wanderlei Silva,A_WIN,KO/TKO,Punches,Middleweight,0,0
UFC 132: Cruz vs Faber,2011-07-02,11,10f3ba6cd2f44a97,Dominick Cruz,78114b7199cef90c,Urijah Faber,A_WIN,U-DEC,,Bantamweight,0,0
UFC 133: Evans vs Ortiz 2,2011-08-06,1,0dba4df5f34d5ff0,Rafael Natal,c7011de4765d2497,Paul Bradley,A_WIN,U-DEC,,Middleweight,0,0
UFC 133: Evans vs Ortiz 2,2011-08-06,2,e0b74df14f52cd15,Mike Brown,80dbeb1dd5b53e64,Nam Phan,A_WIN,U-DEC,,Featherweight,0,0
UFC 133: Evans vs Ortiz 2,2011-08-06,3,0941df56f6ac954b,Johny Hendricks,236a37d96d476164,Mike Pierce,A_WIN,S-DEC,,Welterweight,0,0
UFC 133: Evans vs Ortiz 2,2011-08-06,4,5755960ebd0b16f6,Ivan Menjivar,8cb76103cd8a1562,Nick Pace,A_WIN,U-DEC,,Bantamweight,0,0
UFC 133: Evans vs Ortiz 2,2011-08-06,5,b5b684eac99ae0a3,Chad Mendes,94527830000ab715,Rani Yahya,A_WIN,U-DEC,,Featherweight,0,0
UFC 133: Evans vs Ortiz 2,2011-08-06,6,3c6976f8182d9527,Alexander Gustafsson,98b80a717b9bda17,Matt Hamill,A_WIN,KO/TKO,Punches,Light Heavyweight,0,0
UFC 133: Evans vs Ortiz 2,2011-08-06,7,cbd5d3cdd862e90e,Rory MacDonald,f5990c11974d8e9c,Mike Pyle,A_WIN,KO/TKO,Punches,Welterweight,0,0
UFC 133: Evans vs Ortiz 2,2011-08-06,8,05560764359161e4,Constantinos Philippou,cb46dface0e28a2c,Jorge Rivera,A_WIN,S-DEC,,Middleweight,0,0
UFC 133: Evans vs Ortiz 2,2011-08-06,9,32ba186f4b0e3267,Brian Ebersole,8a8a84b743ae7699,Dennis Hallman,A_WIN,KO/TKO,Elbows,Welterweight,0,0
UFC 133: Evans vs Ortiz 2,2011-08-06,10,0ee783aa00e468f0,Vitor Belfort,b0550072e5f0afa7,Yoshihiro Akiyama,A_WIN,KO/TKO,Punches,Middleweight,0,0
UFC 133: Evans vs Ortiz 2,2011-08-06,11,ee779c43a8926d52,Rashad Evans,2f732dd9210d301f,Tito Ortiz,A_WIN,KO/TKO,Knee,Light Heavyweight,0,0
UFC Live: Hardy vs Lytle,2011-08-14,1,bbfca6d5c27d9cd8,Edwin Figueroa,02500fb9fd79a974,Jason Reinhardt,A_WIN,KO/TKO,Punches,Bantamweight,0,0
UFC Live: Hardy vs Lytle,2011-08-14,2,6f81b6de2557739a,Jacob Volkmann,d1e7fc58d4225cdf,Danny Castillo,A_WIN,U-DEC,,Lightweight,0,0
UFC Live: Hardy vs Lytle,2011-08-14,3,282fa667ff9c51ed,Cole Miller,d25b93992f285953,TJ O'Brien,A_WIN,SUB,Guillotine Choke,Lightweight,0,0
UFC Live: Hardy vs Lytle,2011-08-14,4,893d51aaf024eddd,Jimy Hettes,7aa3d6964eff4877,Alex Caceres,A_WIN,SUB,Rear Naked Choke,Featherweight,0,0
UFC Live: Hardy vs Lytle,2011-08-14,5,bd21a1e3d41c97ee,Ronny Markes,d23ccf4a6c221284,Karlos Vemola,A_WIN,U-DEC,,Light Heavyweight,0,0
UFC Live: Hardy vs Lytle,2011-08-14,6,06f36cf4bd97ec77,Ed Herman,7339d340aa2889cb,Kyle Noke,A_WIN,SUB,Heel Hook,Middleweight,0,0
UFC Live: Hardy vs Lytle,2011-08-14,7,80eacd4da0617c57,Joseph Benavidez,fc9a9559a05f2704,Eddie Wineland,A_WIN,U-DEC,,Bantamweight,0,0
UFC Live: Hardy vs Lytle,2011-08-14,8,23459ee7e373b98f,Jared Hamman,5d7bdab5e03e3216,CB Dollaway,A_WIN,KO/TKO,Punches,Middleweight,0,0
UFC Live: Hardy vs Lytle,2011-08-14,9,84ac950d4c1722dd,Duane Ludwig,2650e2f846a30f64,Amir Sadollah,A_WIN,U-DEC,,Welterweight,0,0
UFC Live: Hardy vs Lytle,2011-08-14,10,1d00756835ca67c9,Donald Cerrone,07225ba28ae309b6,Charles Oliveira,A_WIN,KO/TKO,Punches,Lightweight,0,0
UFC Live: Hardy vs Lytle,2011-08-14,11,2676b28836a5a836,Benson Henderson,d1941565abf50b16,Jim Miller,A_WIN,U-DEC,,Lightweight,0,0
UFC Live: Hardy vs Lytle,2011-08-14,12,91acd6910b802a9e,Chris Lytle,473ce3aa581251a2,Dan Hardy,A_WIN,SUB,Guillotine Choke,Welterweight,0,0
UFC 134: Silva vs Okami,2011-08-27,1,b4eeac608fc82f88,Yves Jabouin,eea0274e153256a0,Ian Loveland,A_WIN,S-DEC,,Bantamweight,0,0
UFC 134: Silva vs Okami,2011-08-27,2,2f95a3c6d58b2aad,Iuri Alcantara,71002dbc1743b9a7,Felipe Arantes,A_WIN,U-DEC,,Featherweight,0,0
UFC 134: Silva vs Okami,2011-08-27,3,5866fc86183a9fb8,Erick Silva,7bc475b0fc2020ab,Luis Ramos,A_WIN,KO/TKO,Punch,Welterweight,0,0
UFC 134: Silva vs Okami,2011-08-27,4,2f13e4020cea5b38,Raphael Assuncao,528c24b99fbaab79,Johnny Eduardo,A_WIN,U-DEC,,Bantamweight,0,0
UFC 134: Silva vs Okami,2011-08-27,5,30a09e43f15f1d75,Paulo Thiago,8f3df4c579cfbb69,David Mitchell,A_WIN,U-DEC,,Welterweight,0,0
UFC 134: Silva vs Okami,2011-08-27,6,8ddf9c51c5fdea75,Rousimar Palhares,d0c29452d3272603,Dan Miller,A_WIN,U-DEC,,Middleweight,0,0
UFC 134: Silva vs Okami,2011-08-27,7,8a59d346dc976a10,Thiago Tavares,f34312c2ccfa0e00,Spencer Fisher,A_WIN,KO/TKO,Punches,Lightweight,0,0
