fight_id,event_id,event_date,event_name,bout_order,fighter_a_id,fighter_a,fighter_b_id,fighter_b,outcome,method,method_detail,round,time,weight_class,title_bout,a_kd,b_kd,a_sig_str,b_sig_str,a_td,b_td,a_sub_att,b_sub_att,a_mw,b_mw
6265ffd51a18ff21,18968f97ad34f15c,2011-08-27,UFC 134: Silva vs Okami,7,8a59d346dc976a10,Thiago Tavares,f34312c2ccfa0e00,Spencer Fisher,A_WIN,KO/TKO,Punches,2,2:51,Lightweight,0,0.0,0.0,10.0,3.0,3.0,0.0,0.0,0.0,0,0
15b62b191eb6dacf,18968f97ad34f15c,2011-08-27,UFC 134: Silva vs Okami,6,8ddf9c51c5fdea75,Rousimar Palhares,d0c29452d3272603,Dan Miller,A_WIN,U-DEC,,3,5:00,Middleweight,0,1.0,1.0,67.0,42.0,2.0,0.0,0.0,0.0,0,0
8938fad6ec08499d,18968f97ad34f15c,2011-08-27,UFC 134: Silva vs Okami,5,30a09e43f15f1d75,Paulo Thiago,8f3df4c579cfbb69,David Mitchell,A_WIN,U-DEC,,3,5:00,Welterweight,0,0.0,0.0,19.0,23.0,6.0,0.0,1.0,0.0,0,0
7b1d63d0e3e12804,18968f97ad34f15c,2011-08-27,UFC 134: Silva vs Okami,4,2f13e4020cea5b38,Raphael Assuncao,528c24b99fbaab79,Johnny Eduardo,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,53.0,28.0,3.0,0.0,0.0,1.0,0,0
9d379b41d86d7c7f,18968f97ad34f15c,2011-08-27,UFC 134: Silva vs Okami,3,5866fc86183a9fb8,Erick Silva,7bc475b0fc2020ab,Luis Ramos,A_WIN,KO/TKO,Punch,1,0:40,Welterweight,0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0
7036a87673c98a13,18968f97ad34f15c,2011-08-27,UFC 134: Silva vs Okami,2,2f95a3c6d58b2aad,Iuri Alcantara,71002dbc1743b9a7,Felipe Arantes,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,22.0,29.0,6.0,0.0,0.0,0.0,0,0
1fb62d8192128dc1,18968f97ad34f15c,2011-08-27,UFC 134: Silva vs Okami,1,b4eeac608fc82f88,Yves Jabouin,eea0274e153256a0,Ian Loveland,A_WIN,S-DEC,,3,5:00,Bantamweight,0,0.0,0.0,37.0,33.0,2.0,3.0,0.0,1.0,0,0
1fa175b6a35e95e2,1ffc38f67785797b,2011-09-17,UFC Fight Night: Shields vs Ellenberger,12,d81ac739417d7f53,Jake Ellenberger,fe435e440b5de0ff,Jake Shields,A_WIN,KO/TKO,Knee,1,0:53,Welterweight,0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0,0
032a61c6f9439b1d,1ffc38f67785797b,2011-09-17,UFC Fight Night: Shields vs Ellenberger,11,523fa774700d7d3f,Court McGee,aed06011bf62237b,Dongi Yang,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,1.0,62.0,50.0,2.0,1.0,1.0,0.0,0,0
b4daedb1e0c4ee02,1ffc38f67785797b,2011-09-17,UFC Fight Night: Shields vs Ellenberger,10,99bd87a300079ed9,Erik Koch,b0a6124751a56bc4,Jonathan Brookins,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,40.0,23.0,0.0,1.0,0.0,0.0,0,0
a7fca585b4fd4255,1ffc38f67785797b,2011-09-17,UFC Fight Night: Shields vs Ellenberger,9,4130a743d9d22163,Alan Belcher,2be6596a9db33bf5,Jason MacDonald,A_WIN,KO/TKO,Punches,1,3:48,Middleweight,0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0,0
5dc4552c9288441a,1ffc38f67785797b,2011-09-17,UFC Fight Night: Shields vs Ellenberger,8,d403b1a6f278c95e,Vagner Rocha,7be63795363029e8,Cody McKenzie,A_WIN,SUB,Rear Naked Choke,2,3:49,Lightweight,0,0.0,0.0,18.0,15.0,2.0,0.0,4.0,1.0,0,0
fdc82a98c68588c4,1ffc38f67785797b,2011-09-17,UFC Fight Night: Shields vs Ellenberger,7,e5c9de15bb58b1c6,Evan Dunham,e2b8186b618b00c4,Shamar Bailey,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,92.0,35.0,0.0,0.0,1.0,0.0,0,0
558b54d28a662cca,1ffc38f67785797b,2011-09-17,UFC Fight Night: Shields vs Ellenberger,6,5431dccc09118234,Lance Benoist,d023ae89a2a4a41e,Matthew Riddle,A_WIN,U-DEC,,3,5:00,Welterweight,0,0.0,0.0,39.0,26.0,1.0,4.0,0.0,0.0,0,0
35cfe0b894b93332,1ffc38f67785797b,2011-09-17,UFC Fight Night: Shields vs Ellenberger,5,fbf0947399d14323,Ken Stone,e6147d5ab3685899,Donny Walker,A_WIN,SUB,Rear Naked Choke,1,2:40,Bantamweight,0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,0.0,0,0
be5cdd4872fbd0b7,1ffc38f67785797b,2011-09-17,UFC Fight Night: Shields vs Ellenberger,4,fd5b6598a3b70c0a,Seth Baczynski,83a477a7dba1ca58,Clay Harvison,A_WIN,SUB,Rear Naked Choke,2,1:12,Welterweight,0,1.0,0.0,41.0,12.0,0.0,0.0,1.0,0.0,0,0
11141cf97c6156b6,1ffc38f67785797b,2011-09-17,UFC Fight Night: Shields vs Ellenberger,3,8f2939f5fd9cca1e,TJ Waldburger,c0c36a5b3d5bbdd5,Mike Stumpf,A_WIN,SUB,Triangle Choke,1,3:52,Welterweight,0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,1.0,0,0
0f5f1f5828ebd9c5,1ffc38f67785797b,2011-09-17,UFC Fight Night: Shields vs Ellenberger,2,960d6cae8879ba2b,Robert Peralta,e26882820f9e8df5,Mike Lullo,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,80.0,51.0,1.0,2.0,0.0,0.0,0,0
1f70cf05ec46f065,1ffc38f67785797b,2011-09-17,UFC Fight Night: Shields vs Ellenberger,1,e56daf7725a0b5ab,Justin Edwards,ee624ee2a18f2a43,Jorge Lopez,A_WIN,U-DEC,,3,5:00,Welterweight,0,0.0,0.0,41.0,42.0,2.0,3.0,2.0,0.0,0,0
181ce41897b37352,73ef22f25d0f70e2,2011-09-24,UFC 135: Jones vs Rampage,10,07f72a2a7591b409,Jon Jones,ffc088e64fab57e9,Quinton Jackson,A_WIN,SUB,Rear Naked Choke,4,1:14,Light Heavyweight,0,0.0,0.0,61.0,16.0,2.0,0.0,2.0,0.0,0,0
8133b11f2b7ad634,73ef22f25d0f70e2,2011-09-24,UFC 135: Jones vs Rampage,9,dd37fd509af89f15,Josh Koscheck,621a6c59f88a44fe,Matt Hughes,A_WIN,KO/TKO,Punches,1,4:59,Welterweight,0,0.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0,0,0
cca58aece2816dd1,73ef22f25d0f70e2,2011-09-24,UFC 135: Jones vs Rampage,8,eef9b891edbd4604,Mark Hunt,bd58d34e39b7b12a,Ben Rothwell,A_WIN,U-DEC,,3,5:00,Heavyweight,0,0.0,0.0,47.0,19.0,2.0,2.0,1.0,0.0,0,0
9cb967c62498ff02,73ef22f25d0f70e2,2011-09-24,UFC 135: Jones vs Rampage,7,3236bf606fe9fa5b,Travis Browne,a7d687e6ecb30981,Rob Broughton,A_WIN,U-DEC,,3,5:00,Heavyweight,0,0.0,0.0,45.0,22.0,3.0,0.0,0.0,1.0,0,0
fde66b153c65e25d,73ef22f25d0f70e2,2011-09-24,UFC 135: Jones vs Rampage,6,8355922d564b152c,Nate Diaz,3be081c29bf734d9,Takanori Gomi,A_WIN,SUB,Armbar,1,4:27,Lightweight,0,1.0,0.0,36.0,4.0,0.0,0.0,3.0,0.0,0,0
3f7c7917a57d2782,73ef22f25d0f70e2,2011-09-24,UFC 135: Jones vs Rampage,5,22a92d7f62195791,Tony Ferguson,f2c8ebbeafd45f2b,Aaron Riley,A_WIN,KO/TKO,,1,5:00,Lightweight,0,0.0,0.0,31.0,11.0,0.0,0.0,0.0,0.0,0,0
8af87933e6409e24,73ef22f25d0f70e2,2011-09-24,UFC 135: Jones vs Rampage,4,c80095f6092271a7,Tim Boetsch,b13da0b1a3aed3e7,Nick Ring,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,0.0,46.0,29.0,4.0,0.0,2.0,0.0,0,0
d7d7c9ce3d812eca,73ef22f25d0f70e2,2011-09-24,UFC 135: Jones vs Rampage,3,d0d7160824278840,Junior Assuncao,cc84b68f862b466f,Eddie Yagin,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,63.0,10.0,3.0,0.0,0.0,2.0,0,0
eb5b6287ba73640d,73ef22f25d0f70e2,2011-09-24,UFC 135: Jones vs Rampage,2,48e093ea1f43a053,Takeya Mizugaki,5df17b3620145578,Cole Escovedo,A_WIN,KO/TKO,Punches,2,4:30,Bantamweight,0,2.0,0.0,70.0,29.0,1.0,0.0,0.0,0.0,0,0
38591fb67eb2a6c3,73ef22f25d0f70e2,2011-09-24,UFC 135: Jones vs Rampage,1,f5431394fb284bb9,James Te Huna,744e098e065cfdbe,Ricardo Romero,A_WIN,KO/TKO,Punches,1,0:47,Light Heavyweight,0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
e2433610f128d963,44f9c777fed7ca03,2011-10-01,UFC Live: Cruz vs Johnson,10,10f3ba6cd2f44a97,Dominick Cruz,8a304bfd6bf04a57,Demetrious Johnson,A_WIN,U-DEC,,5,5:00,Bantamweight,0,0.0,0.0,60.0,63.0,10.0,1.0,1.0,0.0,0,0
008d1123cc90f003,44f9c777fed7ca03,2011-10-01,UFC Live: Cruz vs Johnson,9,ebc1f40e00e0c481,Stefan Struve,658c3465581ae46b,Pat Barry,A_WIN,SUB,Triangle Choke,2,3:22,Heavyweight,0,0.0,0.0,31.0,30.0,0.0,0.0,1.0,0.0,0,0
f914dd2414f9a0ae,44f9c777fed7ca03,2011-10-01,UFC Live: Cruz vs Johnson,8,365fee2da473b177,Anthony Johnson,98f6da59d765ec94,Charlie Brenneman,A_WIN,KO/TKO,Kick,1,2:49,Welterweight,0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0,0
3542b1fd47163fcd,44f9c777fed7ca03,2011-10-01,UFC Live: Cruz vs Johnson,7,eb29176b03dfa888,Matt Wiman,86f582852a5b240a,Mac Danzig,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,93.0,66.0,2.0,2.0,1.0,1.0,0,0
765a1fde5ee12784,44f9c777fed7ca03,2011-10-01,UFC Live: Cruz vs Johnson,6,5f04e3d58d9ce982,Yves Edwards,15b1b21cd743d652,Rafaello Oliveira,A_WIN,KO/TKO,Kick,2,2:44,Lightweight,0,2.0,0.0,42.0,22.0,0.0,0.0,0.0,0.0,0,0
6aa873e65d880322,44f9c777fed7ca03,2011-10-01,UFC Live: Cruz vs Johnson,5,7b143a54451263d9,Paul Sass,511e82663651438d,Michael Johnson,A_WIN,SUB,Heel Hook,1,3:00,Lightweight,0,0.0,0.0,2.0,8.0,0.0,0.0,3.0,0.0,0,0
d7f151f529543431,44f9c777fed7ca03,2011-10-01,UFC Live: Cruz vs Johnson,4,bc7230f231701d66,Mike Easton,ecdf14f4f8643d39,Byron Bloodworth,A_WIN,KO/TKO,Knee,2,4:52,Bantamweight,0,1.0,0.0,31.0,17.0,0.0,0.0,0.0,0.0,0,0
cdedc8f026307dd7,44f9c777fed7ca03,2011-10-01,UFC Live: Cruz vs Johnson,3,a26198ba5093147e,TJ Grant,75e0d3cc2262b732,Shane Roller,A_WIN,SUB,Armbar,3,2:12,Lightweight,0,0.0,0.0,24.0,10.0,2.0,1.0,3.0,2.0,0,0
425e856cac6f521b,44f9c777fed7ca03,2011-10-01,UFC Live: Cruz vs Johnson,2,d1a1314976c50bef,Josh Neer,cd12227edd3f134b,Keith Wisniewski,A_WIN,KO/TKO,,2,5:00,Welterweight,0,0.0,0.0,93.0,41.0,0.0,0.0,1.0,0.0,0,0
8bd1f8cb9aa06dcf,44f9c777fed7ca03,2011-10-01,UFC Live: Cruz vs Johnson,1,92aafa8f4b26269b,Walel Watson,696002b59f09d73b,Joseph Sandoval,A_WIN,KO/TKO,Punches,1,1:17,Bantamweight,0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0
8a660069ae42edc2,7d5b12de1625984e,2011-10-08,UFC 136: Edgar vs Maynard 3,11,f2688492b9a525a3,Frankie Edgar,7d96bc577e5178b2,Gray Maynard,A_WIN,KO/TKO,Punches,4,3:54,Lightweight,0,1.0,1.0,61.0,42.0,0.0,0.0,0.0,0.0,0,0
21d2958e13389511,7d5b12de1625984e,2011-10-08,UFC 136: Edgar vs Maynard 3,10,d0f3959b4a9747e6,Jose Aldo,cb139171ed1b69fe,Kenny Florian,A_WIN,U-DEC,,5,5:00,Featherweight,0,0.0,0.0,51.0,40.0,0.0,1.0,0.0,0.0,0,0
63ee688385bf7c69,7d5b12de1625984e,2011-10-08,UFC 136: Edgar vs Maynard 3,9,48d1f690b763934c,Chael Sonnen,579fcdfcabd23a7b,Brian Stann,A_WIN,SUB,Arm Triangle,2,3:51,Middleweight,0,0.0,0.0,28.0,2.0,4.0,0.0,1.0,0.0,0,0
80538f958af30aa0,7d5b12de1625984e,2011-10-08,UFC 136: Edgar vs Maynard 3,8,80dbeb1dd5b53e64,Nam Phan,917e53fa0adea0d3,Leonard Garcia,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,1.0,174.0,100.0,1.0,0.0,0.0,0.0,0,0
a369d5ca5aef8b25,7d5b12de1625984e,2011-10-08,UFC 136: Edgar vs Maynard 3,7,3bad7ef643840f67,Joe Lauzon,ccd1299e0345e0ce,Melvin Guillard,A_WIN,SUB,Rear Naked Choke,1,0:47,Lightweight,0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0,0
5f4284409503d874,7d5b12de1625984e,2011-10-08,UFC 136: Edgar vs Maynard 3,6,427b5953ac8e3a27,Demian Maia,f8dc544e7077d014,Jorge Santiago,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,0.0,24.0,18.0,4.0,0.0,0.0,0.0,0,0
24d92c89c893db42,7d5b12de1625984e,2011-10-08,UFC 136: Edgar vs Maynard 3,5,cbb682f5fcc44bfc,Anthony Pettis,18968f97ad34f15c,Jeremy Stephens,A_WIN,S-DEC,,3,5:00,Lightweight,0,0.0,0.0,21.0,17.0,6.0,3.0,0.0,0.0,0,0
9274af24eb96e4b1,7d5b12de1625984e,2011-10-08,UFC 136: Edgar vs Maynard 3,4,d28dee5c705991df,Stipe Miocic,46baf0f57edfa4df,Joey Beltran,A_WIN,U-DEC,,3,5:00,Heavyweight,0,0.0,0.0,68.0,52.0,4.0,1.0,0.0,0.0,0,0
a730a20ab0c61499,7d5b12de1625984e,2011-10-08,UFC 136: Edgar vs Maynard 3,3,92a9aa9c93192871,Darren Elkins,c23e3d4875340d8d,Zhang Tiequan,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,27.0,2.0,1.0,0.0,3.0,3.0,0,0
b16534d6bb279b2a,7d5b12de1625984e,2011-10-08,UFC 136: Edgar vs Maynard 3,2,d5f820c11a121050,Aaron Simpson,f59f1d3a2ff13edd,Eric Schafer,A_WIN,U-DEC,,3,5:00,Middleweight,0,2.0,0.0,58.0,14.0,0.0,0.0,0.0,0.0,0,0
14b450e4ff3c5b97,7d5b12de1625984e,2011-10-08,UFC 136: Edgar vs Maynard 3,1,5b2d7906aa894274,Mike Massenzio,f1f9e48a0d150757,Steve Cantwell,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,0.0,78.0,56.0,1.0,0.0,0.0,1.0,0,0
0583a3d402bed6e4,8788beb528894f33,2011-10-29,UFC 137: Penn vs Diaz,11,f57a8a52ca401ed9,Nick Diaz,73c7cfa551289285,BJ Penn,A_WIN,U-DEC,,3,5:00,Welterweight,0,0.0,0.0,178.0,88.0,0.0,1.0,0.0,0.0,0,0
ce05150d524a1829,8788beb528894f33,2011-10-29,UFC 137: Penn vs Diaz,10,1eacf73d6a0055dc,Cheick Kongo,ba280572acfba13f,Matt Mitrione,A_WIN,U-DEC,,3,5:00,Heavyweight,0,0.0,0.0,44.0,21.0,2.0,0.0,0.0,0.0,0,0
9574c1ed9ad25816,8788beb528894f33,2011-10-29,UFC 137: Penn vs Diaz,9,3f7c14c7eca7195d,Roy Nelson,c32fb8c0f6471a4d,Mirko Filipovic,A_WIN,KO/TKO,Punches,3,1:30,Heavyweight,0,0.0,0.0,32.0,30.0,2.0,0.0,0.0,0.0,0,0
332432834ece3bc7,8788beb528894f33,2011-10-29,UFC 137: Penn vs Diaz,8,0b64d0fed453ef7f,Scott Jorgensen,a8ea84cbe1655f0a,Jeff Curran,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,42.0,41.0,5.0,0.0,0.0,1.0,0,0
040f9c9b470f3e6b,8788beb528894f33,2011-10-29,UFC 137: Penn vs Diaz,7,ef7fa30364cbe7f2,Hatsu Hioki,3c0437fbeda06962,George Roop,A_WIN,S-DEC,,3,5:00,Featherweight,0,0.0,0.0,24.0,35.0,2.0,2.0,0.0,0.0,0,0
f141416b02a31f4e,8788beb528894f33,2011-10-29,UFC 137: Penn vs Diaz,6,1d00756835ca67c9,Donald Cerrone,5f87a5c00b3d17ed,Dennis Siver,A_WIN,SUB,Rear Naked Choke,1,2:22,Lightweight,0,2.0,0.0,9.0,12.0,0.0,0.0,1.0,0.0,0,0
8aefe4de7a490de6,8788beb528894f33,2011-10-29,UFC 137: Penn vs Diaz,5,4304992c2acc187b,Bart Palaszewski,20205040232ed0f3,Tyson Griffin,A_WIN,KO/TKO,Punches,1,2:45,Featherweight,0,1.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0,0
3ce9fb5e3bdee7b0,8788beb528894f33,2011-10-29,UFC 137: Penn vs Diaz,4,fa315e6c77eee106,Brandon Vera,a08d909a5be6f410,Eliot Marshall,A_WIN,U-DEC,,3,5:00,Light Heavyweight,0,0.0,1.0,33.0,21.0,1.0,1.0,0.0,2.0,0,0
baf123a5b5fc674c,8788beb528894f33,2011-10-29,UFC 137: Penn vs Diaz,3,22aa91e402d0fe1f,Ramsey Nijem,a66395395b5f1394,Danny Downes,A_WIN,U-DEC,,3,5:00,Lightweight,0,0.0,0.0,59.0,6.0,8.0,0.0,4.0,0.0,0,0
f19a56ecc6c150e3,8788beb528894f33,2011-10-29,UFC 137: Penn vs Diaz,2,3591d0d5d382a381,Francis Carmont,6c2030e0a143a94b,Chris Camozzi,A_WIN,U-DEC,,3,5:00,Middleweight,0,1.0,0.0,51.0,22.0,3.0,0.0,0.0,1.0,0,0
1a28928b8d7b4c11,8788beb528894f33,2011-10-29,UFC 137: Penn vs Diaz,1,5abf827d62f98fee,Clifford Starks,e4277e87a789d687,Dustin Jacoby,A_WIN,U-DEC,,3,5:00,Middleweight,0,0.0,0.0,26.0,18.0,3.0,0.0,0.0,0.0,0,0
3fad8fd8b6e4465d,e780ccc79a209985,2011-11-05,UFC 138: Leben vs Munoz,10,179f1948dc234f1f,Mark Munoz,d43a048a880efdff,Chris Leben,A_WIN,KO/TKO,,2,5:00,Middleweight,0,0.0,0.0,39.0,12.0,5.0,2.0,0.0,2.0,0,0
3ca05de15ddd658b,e780ccc79a209985,2011-11-05,UFC 138: Leben vs Munoz,9,2c99576fefe53c7c,Renan Barao,c945adc22c2bfe8f,Brad Pickett,A_WIN,SUB,Rear Naked Choke,1,4:09,Bantamweight,0,1.0,0.0,37.0,10.0,0.0,0.0,1.0,0.0,0,0
30d0cab706e43838,e780ccc79a209985,2011-11-05,UFC 138: Leben vs Munoz,8,31ee470ef5dc8d7f,Thiago Alves,c9f6385af6df66d7,Papy Abedi,A_WIN,SUB,Rear Naked Choke,1,3:32,Welterweight,0,1.0,0.0,25.0,14.0,0.0,0.0,1.0,0.0,0,0
da876a1ab4b8eb48,e780ccc79a209985,2011-11-05,UFC 138: Leben vs Munoz,7,4b4753d19489297f,Anthony Perosh,43563a32c3f10e95,Cyrille Diabate,A_WIN,SUB,Rear Naked Choke,2,3:09,Light Heavyweight,0,0.0,0.0,17.0,17.0,2.0,0.0,3.0,0.0,0,0
92030ef8b5796b0a,e780ccc79a209985,2011-11-05,UFC 138: Leben vs Munoz,6,33011768c3c4dc9a,Terry Etim,6224e8d0a34264eb,Edward Faaloloto,A_WIN,SUB,Guillotine Choke,1,0:17,Lightweight,0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0,0
e623355d7f897b92,e780ccc79a209985,2011-11-05,UFC 138: Leben vs Munoz,5,1a7745388839e52b,John Maguire,e56daf7725a0b5ab,Justin Edwards,A_WIN,U-DEC,,3,5:00,Welterweight,0,0.0,1.0,27.0,28.0,6.0,0.0,2.0,1.0,0,0
b7799cdf8a6470ea,e780ccc79a209985,2011-11-05,UFC 138: Leben vs Munoz,4,6ef65b6a152e49d5,Philip De Fries,a7d687e6ecb30981,Rob Broughton,A_WIN,U-DEC,,3,5:00,Heavyweight,0,0.0,0.0,14.0,29.0,3.0,0.0,0.0,2.0,0,0
77862f580ce9bca8,e780ccc79a209985,2011-11-05,UFC 138: Leben vs Munoz,3,9f842be1a5337be6,Michihiro Omigawa,f59e9e49ef85b469,Jason Young,A_WIN,U-DEC,,3,5:00,Featherweight,0,0.0,0.0,25.0,32.0,4.0,2.0,3.0,0.0,0,0
7360ec204d4e0e10,e780ccc79a209985,2011-11-05,UFC 138: Leben vs Munoz,2,6cadfd8f1d9e7685,Che Mills,8c8c92a12621d7e0,Chris Cope,A_WIN,KO/TKO,Knee,1,0:40,Welterweight,0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0,0
3ed2190f1d604432,e780ccc79a209985,2011-11-05,UFC 138: Leben vs Munoz,1,b2e3aca4cd363477,Chris Cariaso,8bb6f4479685bbcc,Vaughan Lee,A_WIN,S-DEC,,3,5:00,Bantamweight,0,0.0,0.0,52.0,29.0,2.0,4.0,1.0,2.0,0,0
78294f5d5e0f2b13,1c061eb6e29eaa0a,2011-11-12,UFC on FOX: Velasquez vs Dos Santos,10,63def5a5662a6917,Junior Dos Santos,0ff11cc094e887bc,Cain Velasquez,A_WIN,KO/TKO,Punch,1,1:04,Heavyweight,0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0,0
5254658d4e4126c9,1c061eb6e29eaa0a,2011-11-12,UFC on FOX: Velasquez vs Dos Santos,9,2676b28836a5a836,Benson Henderson,c47df9303d318c67,Clay Guida,A_WIN,U-DEC,,3,5:00,Lightweight,0,1.0,0.0,40.0,11.0,2.0,2.0,0.0,4.0,0,0
db690563ae7fa070,1c061eb6e29eaa0a,2011-11-12,UFC on FOX: Velasquez vs Dos Santos,8,029eaff01e6bb8f0,Dustin Poirier,8e5bfd4e82352340,Pablo Garza,A_WIN,SUB,D'Arce Choke,2,1:32,Featherweight,0,0.0,0.0,17.0,14.0,1.0,0.0,1.0,1.0,0,0
0f22781ab4635414,1c061eb6e29eaa0a,2011-11-12,UFC on FOX: Velasquez vs Dos Santos,7,3974fa35c917af1d,Ricardo Lamas,d247691a6c0e9034,Cub Swanson,A_WIN,SUB,Arm Triangle,2,2:16,Featherweight,0,0.0,0.0,9.0,17.0,2.0,1.0,1.0,1.0,0,0
bc7743819590b193,1c061eb6e29eaa0a,2011-11-12,UFC on FOX: Velasquez vs Dos Santos,6,322a56923b396b4d,DaMarques Johnson,83a477a7dba1ca58,Clay Harvison,A_WIN,KO/TKO,Punch,1,1:34,Welterweight,0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0,0
f0666193c544be4a,1c061eb6e29eaa0a,2011-11-12,UFC on FOX: Velasquez vs Dos Santos,5,6546af7ab545b90c,Darren Uyenoyama,4834ff149dc9542a,Norifumi Yamamoto,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,15.0,15.0,2.0,1.0,1.0,0.0,0,0
8208afe1e52b02e9,1c061eb6e29eaa0a,2011-11-12,UFC on FOX: Velasquez vs Dos Santos,4,51b1e2fd9872005b,Mackens Semerzier,960d6cae8879ba2b,Robert Peralta,NC,Overturned,,3,1:54,Featherweight,0,0.0,2.0,50.0,39.0,1.0,0.0,0.0,0.0,0,0
9eed1b277c76f576,1c061eb6e29eaa0a,2011-11-12,UFC on FOX: Velasquez vs Dos Santos,3,7aa3d6964eff4877,Alex Caceres,5df17b3620145578,Cole Escovedo,A_WIN,U-DEC,,3,5:00,Bantamweight,0,0.0,0.0,102.0,24.0,0.0,2.0,1.0,0.0,0,0
42a353676554ecf2,1c061eb6e29eaa0a,2011-11-12,UFC on FOX: Velasquez vs Dos Santos,2,236a37d96d476164,Mike Pierce,c7011de4765d2497,Paul Bradley,A_WIN,S-DEC,,3,5:00,Welterweight,0,0.0,0.0,75.0,63.0,0.0,0.0,0.0,0.0,0,0
48c6c45d9628bb79,1c061eb6e29eaa0a,2011-11-12,UFC on FOX: Velasquez vs Dos Santos,1,11f8860028b68fcf,Aaron Rosa,668222c99c5c311d,Matt Lucas,A_WIN,M-DEC,,3,5:00,Light Heavyweight,0,0.0,0.0,59.0,19.0,0.0,1.0,0.0,0.0,0,0
206db35805bb83dc,0ec821423baa26bd,2011-11-19,UFC 139: Shogun vs Henderson,12,1ccf4e7caff270df,Dan Henderson,140745cbbcb023ac,Mauricio Rua,A_WIN,U-DEC,,5,5:00,Light Heavyweight,0,1.0,0.0,77.0,96.0,1.0,5.0,1.0,1.0,0,0
30c574f33700010a,0ec821423baa26bd,2011-11-19,UFC 139: Shogun vs Henderson,11,a1f6999fe57236e0,Wanderlei Silva,d4f364dd076bb0e2,Cung Le,A_WIN,KO/TKO,Knee,2,4:49,Middleweight,0,1.0,0.0,43.0,32.0,0.0,0.0,0.0,0.0,0,0
73fd4982ef7aae44,0ec821423baa26bd,2011-11-19,UFC 139: Shogun vs Henderson,10,78114b7199cef90c,Urijah Faber,b26d3e3746fb4024,Brian Bowles,A_WIN,SUB,Guillotine Choke,2,1:27,Bantamweight,0,1.0,0.0,36.0,13.0,1.0,0.0,1.0,0.0,0,0
89820fae001dd151,0ec821423baa26bd,2011-11-19,UFC 139: Shogun vs Henderson,9,8b69839f3555a67b,Martin Kampmann,5b5307450405abf0,Rick Story,A_WIN,S-DEC,,3,5:00,Welterweight,0,0.0,0.0,38.0,61.0,3.0,1.0,1.0,0.0,0,0
50ffbc85d3c50604,0ec821423baa26bd,2011-11-19,UFC 139: Shogun vs Henderson,8,c6a33ff198aaaeeb,Stephan Bonnar,b959e8c7fd8390d2,Kyle Kingsbury,A_WIN,U-DEC,,3,5:00,Light Heavyweight,0,0.0,0.0,36.0,31.0,4.0,0.0,1.0,0.0,0,0
2f5ced39b8208e46,0ec821423baa26bd,2011-11-19,UFC 139: Shogun vs Henderson,7,c0ab242c40decc55,Ryan Bader,497ba5b12a4bfc47,Jason Brilz,A_WIN,KO/TKO,Punch,1,1:17,Light Heavyweight,0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0,0
52f77a9f9eb66ab7,0ec821423baa26bd,2011-11-19,UFC 139: Shogun vs Henderson,6,d0314416a7f26527,Michael McDonald,d18dbcb0f8e2b55d,Alex Soto,A_WIN,KO/TKO,Punches,1,0:56,Bantamweight,0,2.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0,0
f754d17d5047d536,0ec821423baa26bd,2011-11-19,UFC 139: Shogun vs Henderson,5,3a8176e15b9887c1,Chris Weidman,4d44f37107f01b9b,Tom Lawlor,A_WIN,SUB,D'Arce Choke,1,2:07,Middleweight,0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0,0
